AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BSA,BSD,BSH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,Season,Time,Unnamed: 70,Unnamed: 71,Unnamed: 72,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
4.0,13.0,,,0.0,14.0,4.0,3.0,,,,,,,,,,,,,,,Parma,,,5.0,,,,,,,,,,3.5,1.73,4.5,3.5,1.8,4.75,,,,3.6,1.72,41.0,22.0,-0.75,1.86,1.93,4.93,1.92,1.95,3.58,1.73,1.96,2.02,5.5,1.99,2.11,3.87,1.8,36.0,03/02/13,I1,0.0,2.0,H,4.75,3.6,1.72,9.0,8.0,0.0,13.0,7.0,0.0,1.0,H,1.0,Fiorentina,4.35,,,,3.5,1.77,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,5.67,5.66,3.73,1.74,3.84,1.71,,,,4.8,3.6,1.73,12-13,,,,,5.5,,,,3.75,1.73,5.0,,,,3.5,1.73
6.0,18.0,,,0.0,11.0,3.0,2.0,,,,,,,,,,,,,,,Lazio,,,2.5,,,,,,,,,,3.25,2.8,2.5,3.1,3.0,2.45,,,,3.25,2.85,41.0,22.0,0.0,1.78,2.03,2.48,1.77,2.11,3.19,2.92,1.83,2.14,2.61,1.82,2.24,3.3,3.15,36.0,03/02/13,I1,2.0,3.0,H,2.45,3.25,2.85,3.0,21.0,0.0,9.0,4.0,0.0,2.0,H,3.0,Genoa,2.4,,,,3.2,2.83,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,2.57,2.64,3.24,3.01,3.35,3.01,,,,2.4,3.2,2.88,12-13,,,,,2.55,,,,3.3,3.0,2.45,,,,3.2,2.9
1.0,17.0,,,0.0,6.0,1.0,4.0,,,,,,,,,,,,,,,Udinese,,,6.0,,,,,,,,,,4.0,1.53,6.0,3.8,1.57,6.0,,,,4.1,1.53,41.0,26.0,-1.0,1.93,1.86,6.19,1.87,2.0,3.84,1.56,2.03,1.96,6.96,1.95,2.17,4.2,1.6,37.0,03/02/13,I1,1.0,2.0,H,6.0,4.1,1.53,10.0,15.0,0.0,22.0,9.0,0.0,1.0,H,1.0,Milan,5.6,,,,3.9,1.55,6.0,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,6.87,7.48,4.41,1.52,4.06,1.59,,,,6.0,3.8,1.57,12-13,,,,,6.5,,,,4.0,1.57,6.0,,,,3.75,1.57
2.0,14.0,,,0.0,10.0,5.0,3.0,,,,,,,,,,,,,,,Atalanta,,,3.5,,,,,,,,,,3.2,2.15,3.6,3.1,2.15,3.4,,,,3.3,2.15,41.0,21.0,-0.25,1.7,2.13,3.47,2.01,1.88,3.18,2.19,1.76,2.24,3.78,2.05,1.98,3.3,2.3,36.0,03/02/13,I1,2.0,1.0,A,3.4,3.3,2.15,4.0,19.0,0.0,17.0,6.0,0.0,0.0,D,1.0,Palermo,3.6,,,,3.3,2.0,3.25,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,3.77,4.0,3.26,2.16,3.24,2.24,,,,3.4,3.13,2.2,12-13,,,,,3.75,,,,3.2,2.2,3.3,,,,3.2,2.25
5.0,18.0,,,0.0,20.0,6.0,1.0,,,,,,,,,,,,,,,Bologna,,,2.4,,,,,,,,,,3.2,3.0,2.4,3.2,3.0,2.4,,,,3.2,3.0,41.0,22.0,0.25,1.76,2.05,2.45,2.12,1.77,3.17,2.97,1.85,2.12,2.6,2.21,1.81,3.26,3.2,34.0,03/02/13,I1,3.0,2.0,A,2.4,3.2,3.0,4.0,27.0,0.0,9.0,2.0,1.0,2.0,H,4.0,Pescara,2.6,,,,3.0,2.75,2.5,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,2.53,2.31,3.37,3.47,3.31,3.1,,,,2.4,3.2,3.0,12-13,,,,,2.5,,,,3.3,3.1,2.5,,,,3.2,2.88
8.0,11.0,,,1.0,17.0,7.0,1.0,,,,,,,,,,,,,,,Inter,,,2.1,,,,,,,,,,3.3,3.5,2.1,3.25,3.6,2.1,,,,3.25,3.6,41.0,21.0,0.25,1.77,2.04,2.05,1.75,2.14,3.27,3.72,1.83,2.15,2.15,1.9,2.22,3.45,4.25,37.0,03/02/13,I1,1.0,3.0,H,2.1,3.25,3.6,4.0,13.0,0.0,14.0,6.0,1.0,2.0,H,2.0,Siena,2.0,,,,3.3,3.6,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,2.11,2.23,3.33,3.66,3.35,4.04,,,,2.05,3.3,3.5,12-13,,,,,2.1,,,,3.3,4.0,2.0,,,,3.3,3.75
5.0,17.0,,,0.0,12.0,4.0,3.0,,,,,,,,,,,,,,,Fiorentina,,,5.5,,,,,,,,,,3.8,1.62,5.5,3.75,1.62,5.0,,,,3.9,1.65,40.0,24.0,-1.0,1.92,1.87,5.34,1.69,2.22,3.68,1.66,2.05,1.95,6.1,1.75,2.3,3.9,1.73,35.0,09/02/13,I1,0.0,2.0,H,5.0,3.9,1.65,4.0,16.0,0.0,17.0,7.0,0.0,2.0,H,2.0,Juventus,5.1,,,,3.6,1.65,5.5,3.75,1.61,,,,,,,,,,,,,,,,,,,,,,,5.56,5.96,4.16,1.63,3.88,1.72,,,,5.0,3.75,1.67,12-13,,,,,5.5,,,,3.8,1.73,5.0,,,,3.5,1.73
5.0,14.0,,,0.0,14.0,7.0,3.0,,,,,,,,,,,,,,,Napoli,,,2.5,,,,,,,,,,3.2,2.88,2.38,3.2,3.0,2.45,,,,3.25,2.85,40.0,23.0,0.25,1.75,2.07,2.49,2.14,1.76,3.21,2.88,1.83,2.2,2.62,2.2,1.81,3.38,3.13,35.0,09/02/13,I1,1.0,1.0,D,2.45,3.25,2.85,8.0,15.0,0.0,20.0,6.0,0.0,1.0,H,5.0,Lazio,2.6,,,,3.2,2.6,2.37,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,2.52,2.79,3.26,2.82,3.35,3.07,,,,2.5,3.2,2.88,12-13,,,,,2.6,,,,3.3,3.0,2.62,,,,3.1,2.8
3.0,22.0,,,0.0,11.0,4.0,3.0,,,,,,,,,,,,,,,Catania,,,3.4,,,,,,,,,,3.2,2.2,3.25,3.2,2.2,3.25,,,,3.2,2.25,40.0,23.0,-0.25,1.65,2.22,3.33,1.94,1.92,3.19,2.23,1.73,2.37,3.65,2.01,2.0,3.36,2.3,34.0,10/02/13,I1,0.0,0.0,D,3.25,3.2,2.25,5.0,17.0,0.0,10.0,1.0,0.0,0.0,D,5.0,Atalanta,3.2,,,,3.2,2.2,3.2,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,3.57,3.54,3.46,2.23,3.26,2.31,,,,3.25,3.25,2.2,12-13,,,,,3.5,,,,3.25,2.25,3.3,,,,3.1,2.3
3.0,22.0,,,0.0,8.0,1.0,3.0,,,,,,,,,,,,,,,Siena,,,4.5,,,,,,,,,,3.3,1.85,4.2,3.3,1.91,4.25,,,,3.4,1.87,40.0,21.0,-0.5,1.66,2.19,4.44,2.03,1.84,3.37,1.85,1.73,2.33,4.95,2.1,1.94,3.57,1.93,33.0,10/02/13,I1,1.0,1.0,D,4.25,3.4,1.87,5.0,14.0,0.0,13.0,3.0,1.0,1.0,D,2.0,Bologna,4.0,,,,3.45,1.85,4.2,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,5.0,4.63,3.41,1.95,3.54,1.86,,,,4.33,3.4,1.83,12-13,,,,,4.8,,,,3.4,1.91,4.5,,,,3.1,1.91
4.0,15.0,,,0.0,16.0,7.0,3.0,,,,,,,,,,,,,,,Milan,,,1.67,,,,,,,,,,3.6,5.25,1.73,3.6,4.75,1.67,,,,3.8,5.0,40.0,22.0,1.0,1.8,1.99,1.71,2.28,1.66,3.61,4.99,1.9,2.08,1.76,2.38,1.75,4.1,5.45,35.0,10/02/13,I1,1.0,1.0,D,1.67,3.8,5.0,4.0,17.0,1.0,11.0,2.0,0.0,1.0,H,3.0,Cagliari,1.7,,,,3.6,4.7,1.75,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,1.74,2.06,3.47,4.03,3.75,5.58,,,,1.8,3.5,4.8,12-13,,,,,1.75,,,,3.7,5.5,1.75,,,,3.4,5.0
3.0,11.0,,,0.0,10.0,1.0,1.0,,,,,,,,,,,,,,,Chievo,,,5.5,,,,,,,,,,4.0,1.57,6.0,3.8,1.57,5.75,,,,3.8,1.6,40.0,25.0,-1.0,1.85,1.94,6.13,1.82,2.05,3.8,1.57,1.92,2.02,7.1,1.93,2.11,4.1,1.62,35.0,10/02/13,I1,1.0,3.0,H,5.75,3.8,1.6,8.0,12.0,0.0,14.0,9.0,1.0,2.0,H,2.0,Inter,5.8,,,,3.8,1.55,6.0,3.75,1.57,,,,,,,,,,,,,,,,,,,,,,,6.46,6.67,3.97,1.63,4.03,1.62,,,,5.75,3.8,1.57,12-13,,,,,6.5,,,,4.0,1.62,6.0,,,,3.6,1.62
3.0,14.0,,,0.0,11.0,4.0,2.0,,,,,,,,,,,,,,,Pescara,,,6.0,,,,,,,,,,3.75,1.57,6.0,3.8,1.57,5.75,,,,3.9,1.57,40.0,25.0,-1.0,1.95,1.84,6.22,1.87,2.0,3.82,1.56,2.08,1.9,7.3,1.94,2.07,4.15,1.62,35.0,10/02/13,I1,1.0,1.0,D,5.75,3.9,1.57,7.0,9.0,0.0,15.0,3.0,0.0,0.0,D,1.0,Palermo,5.6,,,,3.9,1.55,5.5,3.75,1.6,,,,,,,,,,,,,,,,,,,,,,,6.98,7.82,4.66,1.48,4.05,1.59,,,,6.25,3.75,1.57,12-13,,,,,6.5,,,,4.0,1.6,6.0,,,,3.8,1.57
3.0,14.0,,,0.0,10.0,3.0,1.0,,,,,,,,,,,,,,,Genoa,,,4.5,,,,,,,,,,3.5,1.8,4.33,3.5,1.8,4.5,,,,3.4,1.83,40.0,21.0,-0.5,1.79,2.02,4.52,2.03,1.84,3.44,1.82,1.87,2.11,5.0,2.08,1.93,3.57,1.91,35.0,10/02/13,I1,0.0,0.0,D,4.5,3.4,1.83,9.0,27.0,0.0,16.0,4.0,0.0,0.0,D,2.0,Parma,4.2,,,,3.5,1.8,4.2,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,4.9,4.42,3.65,1.93,3.53,1.88,,,,4.33,3.5,1.83,12-13,,,,,4.8,,,,3.4,1.91,4.5,,,,3.1,1.91
4.0,9.0,,,0.0,18.0,5.0,2.0,,,,,,,,,,,,,,,Roma,,,2.15,,,,,,,,,,3.5,3.2,2.2,3.3,3.2,2.1,,,,3.5,3.3,40.0,21.0,0.25,2.02,1.79,2.15,1.84,2.03,3.4,3.31,2.1,1.9,2.25,1.91,2.08,3.65,3.56,35.0,10/02/13,I1,1.0,3.0,H,2.1,3.5,3.3,7.0,5.0,0.0,10.0,6.0,0.0,0.0,D,1.0,Sampdoria,2.2,,,,3.3,3.1,2.2,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,2.17,2.38,3.56,3.13,3.54,3.61,,,,2.1,3.5,3.2,12-13,,,,,2.25,,,,3.4,3.5,2.25,,,,3.25,3.25
6.0,14.0,,,0.0,9.0,1.0,3.0,,,,,,,,,,,,,,,Torino,,,3.8,,,,,,,,,,3.3,2.0,3.75,3.3,2.0,4.0,,,,3.3,1.95,40.0,21.0,-0.5,1.7,2.14,3.95,1.85,2.03,3.26,1.99,1.77,2.25,4.38,1.88,2.07,3.45,2.07,35.0,10/02/13,I1,0.0,1.0,H,4.0,3.3,1.95,2.0,16.0,0.0,15.0,5.0,0.0,1.0,H,0.0,Udinese,3.6,,,,3.3,2.0,4.0,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,4.3,4.58,3.31,2.0,3.29,2.07,,,,3.75,3.3,2.0,12-13,,,,,4.2,,,,3.3,2.05,4.0,,,,3.1,2.05
7.0,18.0,,,0.0,11.0,2.0,1.0,,,,,,,,,,,,,,,Parma,,,7.0,,,,,,,,,,4.0,1.5,7.0,4.0,1.5,6.5,,,,4.1,1.5,38.0,23.0,-1.0,1.95,1.85,7.1,2.03,1.84,4.1,1.49,2.04,1.94,7.8,2.1,1.88,4.35,1.55,34.0,15/02/13,I1,1.0,2.0,H,6.5,4.1,1.5,3.0,18.0,0.0,13.0,6.0,0.0,1.0,H,1.0,Milan,6.1,,,,4.0,1.5,7.0,4.33,1.44,,,,,,,,,,,,,,,,,,,,,,,7.25,8.0,4.63,1.47,4.36,1.53,,,,6.5,4.0,1.5,12-13,,,,,7.0,,,,4.3,1.53,6.5,,,,4.2,1.5
5.0,17.0,,,0.0,4.0,1.0,2.0,,,,,,,,,,,,,,,Palermo,,,3.4,,,,,,,,,,3.2,2.2,3.4,3.2,2.2,3.6,,,,3.25,2.1,38.0,21.0,-0.25,1.64,2.22,3.52,1.99,1.88,3.2,2.16,1.71,2.38,3.95,2.05,1.92,3.4,2.26,34.0,16/02/13,I1,1.0,1.0,D,3.6,3.25,2.1,4.0,23.0,0.0,7.0,2.0,1.0,0.0,A,2.0,Chievo,3.75,,,,3.2,2.0,3.75,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,3.86,3.68,3.26,2.25,3.19,2.24,,,,3.5,3.25,2.1,12-13,,,,,3.8,,,,3.12,2.25,3.4,,,,3.1,2.25
7.0,19.0,,,0.0,5.0,3.0,3.0,,,,,,,,,,,,,,,Juventus,,,2.1,,,,,,,,,,3.4,3.4,2.15,3.3,3.4,2.1,,,,3.6,3.25,38.0,21.0,0.25,2.1,1.72,2.1,1.81,2.06,3.43,3.41,2.25,1.79,2.2,1.84,2.14,3.68,3.75,34.0,16/02/13,I1,0.0,1.0,H,2.1,3.6,3.25,4.0,11.0,0.0,10.0,5.0,0.0,0.0,D,2.0,Roma,2.1,,,,3.4,3.2,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,2.19,2.2,3.67,3.41,3.56,3.55,,,,2.1,3.4,3.25,12-13,,,,,2.15,,,,3.5,3.5,2.2,,,,3.3,3.3
4.0,12.0,,,0.0,10.0,4.0,2.0,,,,,,,,,,,,,,,Bologna,,,3.8,,,,,,,,,,3.3,2.0,3.8,3.3,2.0,3.9,,,,3.4,1.95,38.0,19.0,-0.5,1.75,2.05,3.81,1.86,2.02,3.29,2.0,1.83,2.17,4.05,1.89,2.08,3.5,2.08,34.0,17/02/13,I1,0.0,1.0,H,3.9,3.4,1.95,6.0,20.0,0.0,11.0,8.0,0.0,1.0,H,1.0,Catania,3.6,,,,3.3,2.0,4.0,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,4.22,4.07,3.36,2.1,3.47,2.02,,,,3.6,3.5,1.95,12-13,,,,,4.1,,,,3.3,2.05,3.6,,,,3.2,2.1
3.0,15.0,,,0.0,6.0,2.0,4.0,,,,,,,,,,,,,,,Inter,,,3.75,,,,,,,,,,3.4,2.0,3.6,3.4,2.05,3.6,,,,3.5,2.0,38.0,19.0,-0.25,1.92,1.87,3.8,2.25,1.68,3.42,1.98,2.06,2.0,4.38,2.35,1.75,3.6,2.15,35.0,17/02/13,I1,1.0,4.0,H,3.6,3.5,2.0,6.0,11.0,0.0,18.0,11.0,0.0,2.0,H,3.0,Fiorentina,3.2,,,,3.3,2.15,3.4,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,4.1,4.22,3.68,1.95,3.48,2.04,,,,3.6,3.3,2.0,12-13,,,,,4.0,,,,3.4,2.0,4.0,,,,3.2,2.0
5.0,11.0,,,0.0,12.0,4.0,2.0,,,,,,,,,,,,,,,Udinese,,,3.0,,,,,,,,,,3.2,2.4,3.0,3.2,2.38,2.9,,,,3.2,2.45,38.0,21.0,0.0,1.76,2.05,3.01,2.23,1.68,3.21,2.38,1.83,2.16,3.36,2.35,1.75,3.32,2.5,34.0,17/02/13,I1,0.0,1.0,H,2.9,3.2,2.45,3.0,17.0,0.0,9.0,5.0,0.0,1.0,H,2.0,Genoa,2.7,,,,3.2,2.5,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,3.29,3.28,3.33,2.41,3.31,2.42,,,,2.88,3.25,2.4,12-13,,,,,3.25,,,,3.25,2.4,3.2,,,,3.0,2.4
2.0,14.0,,,0.0,7.0,4.0,1.0,,,,,,,,,,,,,,,Sampdoria,,,8.0,,,,,,,,,,4.75,1.36,8.0,4.75,1.36,7.75,,,,4.75,1.38,38.0,21.0,-1.5,2.04,1.76,8.12,1.69,2.23,4.49,1.39,2.16,1.83,9.5,1.76,2.34,4.85,1.44,34.0,17/02/13,I1,0.0,0.0,D,7.75,4.75,1.38,6.0,17.0,0.0,12.0,6.0,0.0,0.0,D,2.0,Napoli,7.3,,,,4.4,1.4,8.0,4.33,1.4,,,,,,,,,,,,,,,,,,,,,,,9.3,7.65,4.3,1.52,4.75,1.42,,,,8.0,4.5,1.36,12-13,,,,,9.0,,,,4.6,1.4,8.0,,,,4.0,1.44
3.0,25.0,,,0.0,11.0,8.0,2.0,,,,,,,,,,,,,,,Cagliari,,,2.4,,,,,,,,,,3.2,3.0,2.4,3.25,3.0,2.4,,,,3.25,2.95,38.0,21.0,0.0,1.76,2.05,2.42,1.73,2.14,3.21,2.95,1.85,2.12,2.52,1.83,2.25,3.3,3.25,34.0,17/02/13,I1,2.0,0.0,A,2.4,3.25,2.95,0.0,24.0,0.0,6.0,2.0,0.0,0.0,D,4.0,Pescara,2.5,,,,3.2,2.7,2.5,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,2.52,2.27,3.39,3.5,3.31,3.12,,,,2.4,3.3,2.88,12-13,,,,,2.5,,,,3.3,3.1,2.5,,,,3.0,3.0
2.0,17.0,,,0.0,2.0,1.0,3.0,,,,,,,,,,,,,,,Atalanta,,,3.75,,,,,,,,,,3.1,2.1,3.5,3.2,2.15,3.9,,,,3.25,2.0,38.0,19.0,-0.5,1.56,2.37,3.7,1.77,2.12,3.14,2.1,1.62,2.54,4.18,1.83,2.17,3.25,2.15,27.0,17/02/13,I1,1.0,2.0,H,3.9,3.25,2.0,7.0,13.0,0.0,17.0,9.0,0.0,1.0,H,1.0,Torino,3.65,,,,3.0,2.1,3.6,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,4.14,4.3,3.12,2.14,3.21,2.14,,,,3.75,3.2,2.05,12-13,,,,,4.1,,,,3.2,2.1,3.8,,,,3.0,2.15
5.0,14.0,,,0.0,15.0,8.0,2.0,,,,,,,,,,,,,,,Lazio,,,2.4,,,,,,,,,,3.1,3.1,2.5,3.1,3.0,2.4,,,,3.2,3.0,38.0,21.0,0.0,1.63,2.24,2.44,1.71,2.17,3.11,3.01,1.69,2.37,2.54,1.76,2.26,3.25,3.19,33.0,18/02/13,I1,0.0,3.0,H,2.4,3.2,3.0,3.0,17.0,0.0,4.0,3.0,0.0,2.0,H,0.0,Siena,2.4,,,,3.2,2.83,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,2.54,2.54,3.2,3.18,3.19,3.19,,,,2.4,3.13,3.0,12-13,,,,,2.55,,,,3.2,3.12,2.5,,,,3.0,3.0
5.0,18.0,,,0.0,9.0,5.0,5.0,,,,,,,,,,,,,,,Genoa,,,3.5,,,,,,,,,,3.3,2.1,3.4,3.3,2.15,3.3,,,,3.4,2.15,39.0,22.0,-0.25,1.72,2.11,3.47,2.05,1.83,3.28,2.12,1.78,2.22,3.9,2.12,1.92,3.45,2.2,37.0,23/02/13,I1,0.0,0.0,D,3.3,3.4,2.15,3.0,19.0,1.0,11.0,2.0,0.0,0.0,D,3.0,Palermo,3.4,,,,3.2,2.1,3.4,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,3.82,4.3,3.48,2.0,3.46,2.13,,,,3.5,3.3,2.1,12-13,,,,,3.75,,,,3.3,2.2,3.5,,,,3.1,2.2
5.0,16.0,,,0.0,11.0,5.0,1.0,,,,,,,,,,,,,,,Roma,,,2.38,,,,,,,,,,3.4,2.88,2.38,3.3,3.0,2.35,,,,3.3,2.95,39.0,21.0,0.0,1.95,1.85,2.39,1.73,2.16,3.29,2.95,2.08,1.97,2.5,1.77,2.21,3.44,3.15,37.0,24/02/13,I1,3.0,2.0,A,2.35,3.3,2.95,3.0,17.0,1.0,9.0,4.0,2.0,2.0,D,3.0,Atalanta,2.2,,,,3.3,3.1,2.4,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,2.46,2.31,3.47,3.32,3.45,3.1,,,,2.3,3.4,3.0,12-13,,,,,2.5,,,,3.4,3.0,2.5,,,,3.1,2.9
6.0,21.0,,,2.0,10.0,6.0,2.0,,,,,,,,,,,,,,,Torino,,,3.4,,,,,,,,,,3.2,2.2,3.25,3.2,2.25,3.4,,,,3.0,2.3,39.0,20.0,-0.25,1.6,2.3,3.42,1.99,1.89,3.18,2.2,1.66,2.44,3.83,2.05,1.95,3.26,2.3,35.0,24/02/13,I1,3.0,4.0,H,3.4,3.0,2.3,4.0,13.0,0.0,12.0,5.0,0.0,1.0,H,2.0,Cagliari,3.4,,,,3.2,2.1,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,3.73,3.88,3.11,2.27,3.21,2.27,,,,3.3,3.25,2.2,12-13,,,,,3.6,,,,3.2,2.3,3.2,,,,3.2,2.3
4.0,17.0,,,0.0,19.0,6.0,4.0,,,,,,,,,,,,,,,Milan,,,2.3,,,,,,,,,,3.3,3.1,2.4,3.3,2.9,2.35,,,,3.3,2.95,37.0,20.0,0.25,1.96,1.83,2.31,1.99,1.89,3.29,3.07,2.05,1.94,2.4,2.03,1.96,3.5,3.39,35.0,24/02/13,I1,1.0,1.0,D,2.35,3.3,2.95,1.0,17.0,0.0,13.0,4.0,1.0,0.0,A,2.0,Inter,2.4,,,,3.2,2.83,2.4,3.3,2.87,,,,,,,,,,,,,,,,,,,,,,,2.35,2.04,3.49,4.0,3.4,3.33,,,,2.3,3.25,3.0,12-13,,,,,2.3,,,,3.3,3.25,2.3,,,,3.2,3.1
2.0,5.0,,,0.0,5.0,2.0,1.0,,,,,,,,,,,,,,,Siena,,,13.0,,,,,,,,,,6.5,1.2,13.0,6.5,1.2,13.5,,,,7.0,1.18,37.0,24.0,-2.0,2.32,1.57,14.05,1.78,2.1,6.29,1.2,2.55,1.67,19.0,1.85,2.17,7.2,1.22,28.0,24/02/13,I1,0.0,3.0,H,13.5,7.0,1.18,6.0,7.0,0.0,19.0,6.0,0.0,1.0,H,1.0,Juventus,13.0,,,,5.8,1.2,15.0,6.0,1.2,,,,,,,,,,,,,,,,,,,,,,,18.65,16.75,7.08,1.22,7.01,1.21,,,,13.0,6.25,1.2,12-13,,,,,17.0,,,,6.5,1.22,13.0,,,,6.0,1.22
3.0,16.0,,,1.0,11.0,4.0,1.0,,,,,,,,,,,,,,,Catania,,,3.75,,,,,,,,,,3.25,2.05,3.75,3.3,2.05,3.8,,,,3.2,2.05,39.0,20.0,-0.25,1.72,2.1,3.72,2.16,1.74,3.28,2.05,1.8,2.22,4.3,2.23,1.85,3.4,2.1,37.0,24/02/13,I1,2.0,1.0,A,3.8,3.2,2.05,8.0,20.0,0.0,11.0,3.0,2.0,0.0,A,1.0,Parma,3.4,,,,3.2,2.1,3.6,3.3,2.05,,,,,,,,,,,,,,,,,,,,,,,4.27,4.13,3.45,2.04,3.33,2.06,,,,3.6,3.3,2.0,12-13,,,,,4.1,,,,3.3,2.1,3.75,,,,3.1,2.1
6.0,17.0,,,0.0,11.0,3.0,3.0,,,,,,,,,,,,,,,Chievo,,,4.0,,,,,,,,,,3.2,2.0,4.0,3.3,1.95,4.2,,,,3.3,1.91,39.0,20.0,-0.5,1.63,2.25,3.92,1.86,2.03,3.29,1.99,1.73,2.38,4.4,1.89,2.08,3.45,2.05,35.0,24/02/13,I1,0.0,2.0,H,4.2,3.3,1.91,7.0,9.0,0.0,14.0,4.0,0.0,1.0,H,2.0,Sampdoria,4.0,,,,3.3,1.9,3.75,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,4.19,4.47,3.29,2.02,3.34,2.07,,,,3.75,3.4,1.95,12-13,,,,,4.2,,,,3.3,2.05,4.0,,,,3.1,2.05
3.0,8.0,,,0.0,5.0,1.0,0.0,,,,,,,,,,,,,,,Pescara,,,12.0,,,,,,,,,,5.5,1.25,12.0,5.5,1.25,9.75,,,,6.25,1.25,37.0,20.0,-1.5,2.29,1.58,11.98,2.1,1.78,5.53,1.25,2.45,1.68,14.6,2.15,1.85,6.2,1.29,28.0,25/02/13,I1,0.0,2.0,H,9.75,6.25,1.25,3.0,11.0,0.0,13.0,4.0,0.0,2.0,H,0.0,Lazio,10.3,,,,5.5,1.25,12.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,14.6,13.2,5.7,1.3,6.12,1.27,,,,11.0,5.75,1.25,12-13,,,,,13.0,,,,6.0,1.29,11.0,,,,5.0,1.29
3.0,21.0,,,0.0,8.0,1.0,4.0,,,,,,,,,,,,,,,Napoli,,,2.4,,,,,,,,,,3.2,3.0,2.3,3.3,3.1,2.35,,,,3.25,3.0,37.0,19.0,0.0,1.75,2.05,2.37,1.69,2.21,3.23,3.0,1.85,2.14,2.5,1.72,2.3,3.4,3.2,35.0,25/02/13,I1,0.0,0.0,D,2.35,3.25,3.0,4.0,13.0,0.0,9.0,1.0,0.0,0.0,D,1.0,Udinese,2.4,,,,3.2,2.83,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,2.45,2.5,3.45,3.01,3.37,3.17,,,,2.38,3.25,3.0,12-13,,,,,2.45,,,,3.3,3.12,2.5,,,,3.1,2.9
1.0,12.0,,,0.0,17.0,3.0,2.0,,,,,,,,,,,,,,,Fiorentina,,,2.2,,,,,,,,,,3.3,3.3,2.3,3.25,3.1,2.25,,,,3.25,3.2,38.0,21.0,0.25,1.83,1.98,2.23,1.94,1.95,3.29,3.27,1.92,2.07,2.3,1.98,1.99,3.48,3.45,35.0,26/02/13,I1,1.0,2.0,H,2.25,3.25,3.2,4.0,19.0,0.0,14.0,6.0,1.0,0.0,A,3.0,Bologna,2.2,,,,3.2,3.2,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,2.27,2.31,3.43,3.35,3.48,3.42,,,,2.25,3.2,3.13,12-13,,,,,2.25,,,,3.4,3.4,2.25,,,,3.2,3.3
